Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 17:42:03:570;220.0;20008.0;2.0;0.0;239.0;0.96;0.61;50.0;0.0;284.0;139.0;220.0;9.5;1.25;34.0;0.0;145.0;228.4;0.0;0.64;227.9;238.5
2014-10-12 17:42:08:578;222.0;20008.0;2.0;0.0;239.0;0.96;0.61;50.02;0.0;283.0;138.0;222.0;9.6;1.24;34.0;0.0;145.0;228.1;1.0;0.63;227.6;238.9
2014-10-12 17:42:13:586;222.0;20008.0;2.0;0.0;239.1;0.97;0.63;50.04;0.0;287.0;140.0;223.0;9.5;1.28;34.0;0.01;147.0;224.8;0.0;0.65;224.3;238.8
2014-10-12 17:42:18:593;222.0;20008.0;2.0;0.0;239.1;0.96;0.61;50.03;0.0;284.0;139.0;222.0;9.5;1.24;34.0;0.0;145.0;229.4;0.0;0.63;229.0;239.1
2014-10-12 17:42:23:601;224.0;20008.0;1.9;0.0;239.1;0.96;0.61;50.03;0.0;286.0;140.0;219.0;9.6;1.25;34.0;0.0;146.0;230.3;0.0;0.64;229.8;238.8
2014-10-12 17:42:28:609;223.0;20008.0;2.0;0.0;239.1;0.98;0.61;50.03;0.0;283.0;138.0;222.0;9.5;1.24;34.0;0.01;145.0;228.3;1.0;0.63;227.8;239.2
2014-10-12 17:42:33:617;222.0;20008.0;2.0;0.0;239.1;0.96;0.61;50.01;0.0;285.0;139.0;226.0;9.4;1.25;34.0;0.0;146.0;228.3;0.0;0.64;227.8;238.5
2014-10-12 17:42:38:624;222.0;20008.0;2.0;0.0;239.1;0.97;0.61;50.0;0.0;285.0;139.0;219.0;9.6;1.25;34.0;0.0;146.0;228.3;0.0;0.64;227.8;238.3
2014-10-12 17:42:43:632;221.0;20008.0;2.1;0.0;239.1;0.97;0.62;50.0;0.0;286.0;140.0;222.0;9.5;1.26;34.0;0.0;146.0;228.2;0.0;0.64;227.8;237.8
2014-10-12 17:42:48:640;221.0;20008.0;2.0;0.0;239.0;0.96;0.62;50.01;0.0;286.0;140.0;225.0;9.5;1.26;34.0;0.0;146.0;228.2;0.0;0.64;227.7;237.7
2014-10-12 17:42:53:647;222.0;20008.0;2.0;0.0;239.0;0.98;0.61;50.0;0.0;284.0;139.0;221.0;9.5;1.25;34.0;0.0;145.0;228.0;1.0;0.64;227.6;237.8
2014-10-12 17:42:58:655;214.0;20008.0;2.0;0.0;239.0;0.94;0.58;50.0;0.0;276.0;135.0;217.0;9.5;1.19;34.0;0.0;141.0;231.7;0.0;0.61;231.2;237.7
2014-10-12 17:43:03:663;211.0;20008.0;2.0;0.0;239.0;0.92;0.57;50.01;0.0;275.0;134.0;215.0;9.5;1.16;34.0;0.0;141.0;235.1;0.0;0.59;234.7;237.6
2014-10-12 17:43:08:670;216.0;20008.0;2.0;0.0;239.0;0.94;0.57;50.03;0.0;276.0;135.0;211.0;9.5;1.17;34.0;0.0;141.0;236.1;7.0;0.6;235.7;237.9
2014-10-12 17:43:13:678;213.0;20008.0;2.0;0.0;239.0;0.95;0.58;50.04;0.0;273.0;133.0;207.0;9.4;1.18;34.0;0.0;140.0;232.3;1.0;0.6;231.8;237.6
2014-10-12 17:43:18:686;203.0;20008.0;2.1;0.0;239.0;0.89;0.55;50.06;0.0;263.0;128.0;200.0;9.5;1.13;34.0;0.0;135.0;232.3;3.0;0.58;231.8;238.3
2014-10-12 17:43:23:693;204.0;20008.0;2.1;0.0;239.0;0.91;0.57;50.05;0.0;267.0;130.0;199.0;9.5;1.17;34.0;0.0;137.0;228.3;0.0;0.6;227.9;237.6
2014-10-12 17:43:28:701;197.0;20008.0;2.0;0.0;239.0;0.86;0.55;50.02;0.0;260.0;127.0;194.0;9.5;1.12;34.0;0.0;133.0;232.3;0.0;0.57;231.9;238.5
2014-10-12 17:43:33:709;192.0;20008.0;2.1;0.0;239.0;0.84;0.53;50.03;0.0;252.0;123.0;187.0;9.5;1.09;34.0;0.0;129.0;232.1;0.0;0.56;231.7;238.7
2014-10-12 17:43:38:716;187.0;20008.0;2.2;0.0;239.0;0.84;0.53;50.02;0.0;250.0;122.0;186.0;9.5;1.08;34.0;0.0;128.0;232.6;0.0;0.55;232.2;238.3
2014-10-12 17:43:43:724;188.0;20008.0;2.1;0.0;239.0;0.85;0.52;50.0;0.0;250.0;122.0;189.0;9.4;1.07;34.0;0.0;128.0;230.8;0.0;0.55;230.3;238.4
2014-10-12 17:43:48:731;182.0;20008.0;2.1;0.0;239.0;0.82;0.53;49.97;0.0;248.0;121.0;173.0;9.6;1.08;34.0;0.0;127.0;229.2;0.0;0.55;228.7;238.1
2014-10-12 17:43:53:739;163.0;20008.0;2.1;0.0;239.0;0.74;0.51;49.97;0.0;244.0;119.0;162.0;9.7;1.05;34.0;0.01;125.0;232.3;0.0;0.54;231.8;240.0
2014-10-12 17:43:58:746;162.0;20008.0;2.2;0.0;239.0;0.72;0.51;49.99;0.0;242.0;118.0;163.0;9.6;1.04;34.0;0.0;124.0;232.3;0.0;0.53;231.8;240.2
2014-10-12 17:44:03:754;158.0;20008.0;2.2;0.0;239.0;0.72;0.51;50.01;0.0;240.0;117.0;162.0;9.6;1.04;34.0;0.01;123.0;232.3;0.0;0.53;231.8;240.2
2014-10-12 17:44:08:761;164.0;20008.0;2.0;0.0;239.0;0.73;0.51;50.0;0.0;241.0;118.0;165.0;9.6;1.04;34.0;0.0;123.0;232.3;0.0;0.53;231.9;240.0
2014-10-12 17:44:13:769;166.0;20008.0;2.0;0.0;239.0;0.77;0.51;50.0;0.0;242.0;118.0;167.0;9.5;1.05;34.0;0.0;124.0;232.4;0.0;0.54;231.9;239.9
2014-10-12 17:44:18:776;162.0;20008.0;2.2;0.0;239.0;0.72;0.51;50.02;0.0;242.0;118.0;159.0;9.7;1.04;34.0;0.0;124.0;230.4;0.0;0.53;230.0;240.3
2014-10-12 17:44:23:784;161.0;20008.0;2.0;0.0;239.1;0.73;0.51;50.05;0.0;241.0;118.0;161.0;9.6;1.04;34.0;0.01;123.0;233.9;2.0;0.53;233.5;240.6
2014-10-12 17:44:28:791;159.0;20008.0;2.2;0.0;239.1;0.73;0.51;50.02;0.0;241.0;118.0;159.0;9.6;1.04;34.0;0.0;123.0;233.3;0.0;0.53;232.9;240.6
2014-10-12 17:44:33:798;158.0;20008.0;2.2;0.0;239.1;0.72;0.51;50.02;0.0;240.0;117.0;160.0;9.6;1.04;34.0;0.0;123.0;232.3;0.0;0.53;231.8;240.7
2014-10-12 17:44:38:806;161.0;20008.0;2.2;0.0;239.1;0.72;0.51;50.0;0.0;242.0;118.0;164.0;9.7;1.04;34.0;0.0;124.0;232.3;0.0;0.53;231.8;240.5
2014-10-12 17:44:43:814;160.0;20008.0;2.2;0.0;239.1;0.7;0.49;49.98;0.0;238.0;116.0;162.0;9.6;1.01;34.0;0.0;122.0;236.3;0.0;0.52;235.8;240.0
2014-10-12 17:44:48:821;160.0;20008.0;2.2;0.0;239.1;0.74;0.51;49.97;0.0;240.0;117.0;164.0;9.6;1.04;34.0;0.0;123.0;232.2;0.0;0.53;231.8;240.2
2014-10-12 17:44:53:829;168.0;20008.0;2.2;0.0;239.0;0.76;0.52;49.97;0.0;244.0;119.0;163.0;9.6;1.07;34.0;0.0;125.0;228.2;9.0;0.55;227.7;240.4
2014-10-12 17:44:58:836;165.0;20008.0;2.2;0.0;239.0;0.76;0.53;50.0;0.0;246.0;120.0;157.0;9.7;1.09;34.0;0.0;126.0;226.4;9.0;0.56;225.9;240.8
2014-10-12 17:45:03:844;165.0;20008.0;2.3;0.0;239.0;0.74;0.52;50.0;0.0;242.0;118.0;163.0;9.6;1.06;34.0;0.0;124.0;230.5;7.0;0.54;230.1;240.8
2014-10-12 17:45:08:852;159.0;20008.0;2.3;0.0;239.0;0.74;0.52;49.97;0.0;240.0;117.0;157.0;9.8;1.06;34.0;0.0;123.0;227.0;0.0;0.54;226.6;240.9
2014-10-12 17:45:13:859;158.0;20008.0;2.3;0.0;239.1;0.71;0.51;49.98;0.0;237.0;116.0;159.0;9.6;1.04;34.0;0.0;121.0;228.6;0.0;0.53;228.2;240.4
2014-10-12 17:45:18:867;161.0;20008.0;2.2;0.0;239.0;0.73;0.51;50.0;0.0;241.0;118.0;168.0;9.6;1.04;34.0;0.01;123.0;232.3;0.0;0.53;231.8;240.8
2014-10-12 17:45:23:874;163.0;20008.0;2.2;0.0;239.0;0.74;0.51;50.01;0.0;243.0;119.0;162.0;9.6;1.05;34.0;0.01;124.0;232.3;0.0;0.54;231.8;240.8
2014-10-12 17:45:28:882;165.0;20008.0;2.3;0.0;239.0;0.73;0.51;50.02;0.0;244.0;119.0;164.0;9.7;1.05;34.0;0.0;125.0;232.3;1.0;0.54;231.8;240.9
2014-10-12 17:45:33:890;167.0;20008.0;2.2;0.0;239.0;0.75;0.52;50.03;0.0;244.0;119.0;166.0;9.6;1.07;34.0;0.0;125.0;230.2;7.0;0.55;229.8;240.9
2014-10-12 17:45:38:897;163.0;20008.0;2.3;0.0;239.0;0.76;0.52;50.03;0.0;246.0;120.0;164.0;9.6;1.07;34.0;0.0;126.0;230.4;0.0;0.55;229.9;240.3
2014-10-12 17:45:43:905;167.0;20008.0;2.3;0.0;239.0;0.76;0.51;50.01;0.0;242.0;118.0;163.0;9.5;1.05;34.0;0.0;124.0;230.5;0.0;0.54;230.0;238.7
2014-10-12 17:45:48:913;164.0;20008.0;2.3;0.0;239.0;0.75;0.52;49.99;0.0;243.0;118.0;164.0;9.5;1.07;34.0;0.0;125.0;226.8;0.0;0.55;226.3;238.8
2014-10-12 17:45:53:920;160.0;20008.0;2.3;0.0;239.0;0.73;0.51;50.01;0.0;240.0;117.0;163.0;9.6;1.04;34.0;0.0;123.0;231.6;0.0;0.53;231.1;238.9
2014-10-12 17:45:58:928;165.0;20008.0;2.3;0.0;239.0;0.75;0.51;50.02;0.0;244.0;119.0;167.0;9.7;1.05;34.0;0.0;125.0;232.3;3.0;0.54;231.8;238.8
2014-10-12 17:46:03:936;168.0;20008.0;2.3;0.0;239.0;0.78;0.52;50.02;0.0;246.0;120.0;167.0;9.7;1.06;34.0;0.0;126.0;232.3;9.0;0.54;231.8;239.2
2014-10-12 17:46:08:943;169.0;20008.0;2.3;0.0;238.9;0.77;0.53;50.03;0.0;246.0;120.0;166.0;9.6;1.08;34.0;0.0;126.0;228.3;1.0;0.55;227.8;240.1
2014-10-12 17:46:13:951;164.0;20008.0;2.3;0.0;238.9;0.76;0.52;50.03;0.0;244.0;120.0;168.0;9.5;1.06;34.0;0.0;126.0;230.3;0.0;0.54;229.9;239.1
2014-10-12 17:46:18:958;168.0;20008.0;2.1;0.0;238.9;0.74;0.51;50.03;0.0;244.0;119.0;167.0;9.6;1.05;34.0;0.0;125.0;234.2;1.0;0.54;233.8;239.0
2014-10-12 17:46:23:966;168.0;20008.0;2.3;0.0;238.9;0.76;0.52;50.03;0.0;244.0;119.0;164.0;9.5;1.06;34.0;0.0;125.0;230.1;1.0;0.54;229.7;238.2
2014-10-12 17:46:28:974;163.0;20008.0;2.3;0.0;238.9;0.75;0.51;50.03;0.0;240.0;117.0;159.0;9.5;1.04;34.0;0.0;123.0;230.6;0.0;0.53;230.2;238.5
2014-10-12 17:46:33:981;159.0;20008.0;2.2;0.0;238.9;0.73;0.51;50.06;0.0;238.0;116.0;160.0;9.6;1.04;34.0;0.0;122.0;231.3;6.0;0.53;230.8;238.5
2014-10-12 17:46:38:989;159.0;20008.0;2.3;0.0;238.9;0.72;0.5;50.05;0.0;238.0;116.0;162.0;9.6;1.03;34.0;0.0;122.0;232.2;0.0;0.53;231.8;238.3
2014-10-12 17:46:43:997;159.0;20008.0;2.3;0.0;238.9;0.73;0.51;50.04;0.0;238.0;116.0;161.0;9.6;1.05;34.0;0.0;122.0;228.3;1.0;0.54;227.8;238.3
2014-10-12 17:46:49:004;162.0;20008.0;2.3;0.0;238.9;0.75;0.5;50.04;0.0;239.0;117.0;158.0;9.6;1.03;34.0;0.01;122.0;234.3;3.0;0.53;233.8;238.6
2014-10-12 17:46:54:012;156.0;20008.0;2.4;0.0;238.8;0.71;0.5;50.06;0.0;236.0;115.0;155.0;9.6;1.03;34.0;0.0;121.0;230.3;1.0;0.53;229.8;238.6
2014-10-12 17:46:59:019;153.0;20008.0;2.3;0.0;238.8;0.72;0.5;50.05;0.0;236.0;115.0;155.0;9.6;1.03;34.0;0.0;121.0;230.2;0.0;0.53;229.8;238.6
2014-10-12 17:47:04:027;157.0;20008.0;2.2;0.0;238.8;0.71;0.5;50.01;0.0;236.0;115.0;158.0;9.5;1.03;34.0;0.0;121.0;230.4;0.0;0.53;229.9;238.5
2014-10-12 17:47:09:034;164.0;20008.0;2.3;0.0;238.8;0.74;0.52;50.0;0.0;240.0;117.0;165.0;9.6;1.07;34.0;0.0;123.0;226.0;0.0;0.55;225.6;238.4
2014-10-12 17:47:14:042;163.0;20008.0;2.2;0.0;238.8;0.73;0.51;50.0;0.0;240.0;117.0;158.0;9.5;1.05;34.0;0.0;123.0;229.6;0.0;0.54;229.1;238.4
2014-10-12 17:47:19:049;155.0;20008.0;2.2;0.0;238.8;0.7;0.51;50.01;0.0;236.0;115.0;153.0;9.6;1.04;34.0;0.0;121.0;228.1;0.0;0.53;227.7;238.6
2014-10-12 17:47:24:057;151.0;20008.0;2.3;0.0;238.8;0.7;0.49;50.02;0.0;230.0;112.0;165.0;9.6;1.01;34.0;0.0;118.0;228.3;9.0;0.52;227.8;238.3
2014-10-12 17:47:29:064;163.0;20008.0;2.3;0.0;238.7;0.76;0.48;50.02;0.0;228.0;111.0;167.0;9.6;0.99;34.0;0.0;117.0;230.3;1.0;0.51;229.8;237.0
2014-10-12 17:47:34:072;163.0;20008.0;2.2;0.0;238.7;0.75;0.49;50.01;0.0;228.0;111.0;164.0;9.5;1.01;34.0;0.0;117.0;226.3;1.0;0.52;225.8;237.2
2014-10-12 17:47:39:080;166.0;20008.0;2.1;0.0;238.7;0.76;0.48;50.02;0.0;228.0;111.0;166.0;9.4;0.99;34.0;0.0;117.0;230.2;0.0;0.51;229.8;237.2
2014-10-12 17:47:44:087;165.0;20008.0;2.3;0.0;238.7;0.74;0.49;50.05;0.0;230.0;112.0;167.0;9.6;1.0;34.0;0.0;118.0;230.2;0.0;0.51;229.7;237.5
2014-10-12 17:47:49:095;170.0;20008.0;2.4;0.0;238.7;0.77;0.49;50.03;0.0;230.0;112.0;167.0;9.6;1.0;34.0;0.0;118.0;230.5;6.0;0.51;230.0;237.2
2014-10-12 17:47:54:102;163.0;20008.0;2.4;0.0;238.6;0.75;0.48;50.02;0.0;228.0;111.0;164.0;9.5;0.99;34.0;0.0;117.0;229.7;0.0;0.51;229.3;235.8
2014-10-12 17:47:59:110;162.0;20008.0;2.4;0.0;238.6;0.75;0.48;50.01;0.0;224.0;109.0;156.0;9.5;0.98;34.0;0.0;115.0;227.6;0.0;0.5;227.1;235.7
2014-10-12 17:48:04:118;151.0;20008.0;2.3;0.0;238.6;0.7;0.46;50.01;0.0;216.0;105.0;148.0;9.5;0.95;34.0;0.0;111.0;225.9;0.0;0.49;225.5;235.5
2014-10-12 17:48:09:125;146.0;20008.0;2.3;0.0;238.6;0.69;0.45;50.0;0.0;211.0;103.0;151.0;9.4;0.92;34.0;0.0;108.0;230.3;1.0;0.47;229.8;235.3
2014-10-12 17:48:14:133;151.0;20008.0;2.3;0.0;238.5;0.71;0.46;49.98;0.0;212.0;103.0;149.0;9.4;0.94;34.0;0.0;109.0;226.3;0.0;0.48;225.8;235.2
2014-10-12 17:48:19:141;147.0;20008.0;2.4;0.0;238.5;0.69;0.45;49.98;0.0;210.0;102.0;149.0;9.5;0.93;34.0;0.0;108.0;226.3;0.0;0.48;225.9;235.5
2014-10-12 17:48:24:148;151.0;20008.0;2.3;0.0;238.5;0.71;0.46;49.99;0.0;212.0;103.0;148.0;9.5;0.94;34.0;0.0;109.0;226.2;9.0;0.48;225.8;235.5
2014-10-12 17:48:29:156;153.0;20008.0;2.3;0.0;238.5;0.7;0.46;49.98;0.0;213.0;104.0;149.0;9.5;0.94;34.0;0.0;109.0;226.4;2.0;0.48;226.0;235.3
2014-10-12 17:48:34:164;150.0;20008.0;2.4;0.0;238.4;0.7;0.45;49.99;0.0;212.0;103.0;147.0;9.6;0.93;34.0;0.0;109.0;229.9;0.0;0.48;229.4;235.9
2014-10-12 17:48:39:171;151.0;20008.0;2.4;0.0;238.4;0.7;0.46;50.02;0.0;212.0;103.0;148.0;9.5;0.94;34.0;0.0;109.0;227.3;1.0;0.48;226.8;235.7
2014-10-12 17:48:44:179;149.0;20008.0;2.4;0.0;238.4;0.69;0.45;50.0;0.0;210.0;102.0;145.0;9.6;0.92;34.0;0.0;108.0;227.0;8.0;0.47;226.5;235.5
2014-10-12 17:48:49:186;147.0;20008.0;2.4;0.0;238.4;0.68;0.45;50.01;0.0;210.0;102.0;147.0;9.5;0.93;34.0;0.01;108.0;226.3;0.0;0.48;225.8;235.5
2014-10-12 17:48:54:194;148.0;20008.0;2.4;0.0;238.3;0.7;0.46;50.02;0.0;210.0;102.0;147.0;9.5;0.94;34.0;0.0;108.0;226.3;1.0;0.48;225.8;235.6
2014-10-12 17:48:59:201;147.0;20008.0;2.4;0.0;238.3;0.7;0.45;50.03;0.0;208.0;101.0;145.0;9.5;0.93;34.0;0.0;107.0;226.3;2.0;0.48;225.8;235.9
2014-10-12 17:49:04:209;142.0;20008.0;2.4;0.0;238.3;0.66;0.45;50.04;0.0;207.0;101.0;146.0;9.6;0.92;34.0;0.0;106.0;226.3;3.0;0.47;225.9;236.3
2014-10-12 17:49:09:216;145.0;20008.0;2.4;0.0;238.3;0.69;0.45;50.05;0.0;208.0;101.0;146.0;9.5;0.92;34.0;0.0;107.0;226.2;4.0;0.47;225.7;236.2
2014-10-12 17:49:14:224;141.0;20008.0;2.4;0.0;238.3;0.65;0.45;50.06;0.0;207.0;101.0;147.0;9.6;0.93;34.0;0.0;106.0;222.5;2.0;0.48;222.0;236.2
2014-10-12 17:49:19:231;146.0;20008.0;2.4;0.0;238.3;0.69;0.45;50.05;0.0;210.0;102.0;147.0;9.5;0.93;34.0;0.0;108.0;228.0;7.0;0.48;227.5;236.1
2014-10-12 17:49:24:239;148.0;20008.0;2.2;0.0;238.2;0.69;0.45;50.02;0.0;210.0;102.0;145.0;9.5;0.92;34.0;0.0;108.0;227.6;2.0;0.47;227.1;235.8
2014-10-12 17:49:29:247;143.0;20008.0;2.3;0.0;238.2;0.67;0.45;50.02;0.0;207.0;101.0;143.0;9.6;0.93;34.0;0.0;106.0;222.1;6.0;0.48;221.6;235.9
2014-10-12 17:49:34:254;142.0;20008.0;2.3;0.0;238.2;0.67;0.44;50.03;0.0;206.0;100.0;140.0;9.6;0.91;34.0;0.0;106.0;226.3;4.0;0.47;225.8;236.2
2014-10-12 17:49:39:262;140.0;20008.0;2.4;0.0;238.2;0.66;0.45;50.03;0.0;205.0;100.0;141.0;9.5;0.92;34.0;0.0;105.0;222.3;1.0;0.47;221.8;236.0
2014-10-12 17:49:44:269;146.0;20008.0;2.3;0.0;238.2;0.68;0.45;50.01;0.0;206.0;100.0;146.0;9.4;0.92;34.0;0.0;106.0;226.3;0.0;0.47;225.9;235.9
2014-10-12 17:49:49:277;147.0;20008.0;2.3;0.0;238.1;0.68;0.45;50.01;0.0;206.0;100.0;144.0;9.5;0.93;34.0;0.0;106.0;222.3;0.0;0.48;221.9;235.8
2014-10-12 17:49:54:284;146.0;20008.0;2.2;0.0;238.1;0.68;0.45;49.99;0.0;210.0;102.0;147.0;9.5;0.93;34.0;0.0;108.0;226.1;0.0;0.48;225.6;235.7
2014-10-12 17:49:59:292;146.0;20008.0;2.3;0.0;238.1;0.65;0.46;49.99;0.0;211.0;103.0;146.0;9.6;0.95;34.0;0.0;109.0;224.1;5.0;0.49;223.6;236.9
2014-10-12 17:50:04:299;147.0;20008.0;2.3;0.0;238.1;0.68;0.46;50.0;0.0;209.0;102.0;146.0;9.6;0.94;33.0;0.0;107.0;223.7;3.0;0.48;223.3;237.0
2014-10-12 17:50:09:307;146.0;20008.0;2.3;0.0;238.1;0.66;0.46;50.0;0.0;208.0;101.0;147.0;9.6;0.94;33.0;0.0;107.0;223.0;5.0;0.48;222.5;237.0
2014-10-12 17:50:14:314;145.0;20008.0;2.4;0.0;238.1;0.67;0.45;50.02;0.0;209.0;102.0;148.0;9.7;0.93;33.0;0.0;107.0;226.3;8.0;0.48;225.8;237.2
2014-10-12 17:50:19:322;147.0;20008.0;2.4;0.0;238.0;0.69;0.45;50.02;0.0;208.0;101.0;142.0;9.5;0.92;33.0;0.0;107.0;226.3;1.0;0.47;225.8;237.2
2014-10-12 17:50:24:329;145.0;20008.0;2.4;0.0;238.0;0.68;0.45;50.01;0.0;207.0;101.0;148.0;9.5;0.92;33.0;0.0;106.0;226.3;0.0;0.47;225.8;237.2
2014-10-12 17:50:29:337;143.0;20008.0;2.4;0.0;238.0;0.67;0.45;49.99;0.0;207.0;101.0;145.0;9.6;0.93;33.0;0.0;106.0;222.3;0.0;0.48;221.9;236.9
2014-10-12 17:50:34:344;143.0;20008.0;2.4;0.0;238.0;0.68;0.45;49.99;0.0;206.0;100.0;142.0;9.5;0.93;33.0;0.0;106.0;222.4;0.0;0.48;221.9;236.8
2014-10-12 17:50:39:352;140.0;20008.0;2.4;0.0;238.0;0.66;0.44;50.0;0.0;204.0;99.0;139.0;9.6;0.9;33.0;0.0;105.0;228.1;6.0;0.46;227.7;237.6
2014-10-12 17:50:44:359;139.0;20008.0;2.4;0.0;238.0;0.66;0.45;50.0;0.0;205.0;100.0;145.0;9.6;0.92;33.0;0.0;105.0;224.6;4.0;0.47;224.2;237.5
2014-10-12 17:50:49:367;143.0;20008.0;2.4;0.0;237.9;0.67;0.45;50.01;0.0;206.0;100.0;143.0;9.5;0.93;33.0;0.0;106.0;223.3;4.0;0.48;222.8;237.3
2014-10-12 17:50:54:375;144.0;20008.0;2.3;0.0;237.9;0.68;0.45;50.0;0.0;206.0;100.0;148.0;9.4;0.93;33.0;0.01;106.0;222.3;0.0;0.48;221.8;237.2
2014-10-12 17:50:59:382;151.0;20008.0;2.4;0.0;237.9;0.7;0.47;50.0;0.0;213.0;104.0;152.0;9.5;0.96;33.0;0.0;109.0;222.3;0.0;0.49;221.8;237.4
2014-10-12 17:51:04:390;150.0;20008.0;2.4;0.0;237.9;0.69;0.47;50.01;0.0;213.0;104.0;149.0;9.5;0.96;33.0;0.0;109.0;222.3;0.0;0.49;221.8;237.3
2014-10-12 17:51:09:397;150.0;20008.0;2.3;0.0;237.9;0.69;0.46;50.02;0.0;211.0;103.0;150.0;9.4;0.95;33.0;0.01;108.0;222.3;0.0;0.49;221.9;237.7
2014-10-12 17:51:14:405;148.0;20008.0;2.3;0.0;237.9;0.67;0.46;50.0;0.0;211.0;103.0;149.0;9.5;0.95;33.0;0.0;108.0;220.3;4.0;0.49;219.9;237.1
2014-10-12 17:51:19:413;147.0;20008.0;2.3;0.0;237.9;0.67;0.46;50.0;0.0;210.0;102.0;146.0;9.6;0.94;33.0;0.0;108.0;224.2;2.0;0.48;223.7;237.4
2014-10-12 17:51:24:420;143.0;20008.0;2.3;0.0;237.9;0.66;0.46;50.01;0.0;209.0;102.0;146.0;9.6;0.94;33.0;0.0;107.0;224.0;2.0;0.48;223.5;237.3
2014-10-12 17:51:29:428;146.0;20008.0;2.4;0.0;237.9;0.67;0.45;49.99;0.0;208.0;101.0;147.0;9.6;0.93;33.0;0.0;107.0;223.6;0.0;0.48;223.1;236.4
2014-10-12 17:51:34:436;146.0;20008.0;2.4;0.0;237.9;0.68;0.45;49.98;0.0;210.0;102.0;149.0;9.5;0.93;33.0;0.0;108.0;226.1;0.0;0.48;225.6;236.5
2014-10-12 17:51:39:443;144.0;20008.0;2.4;0.0;237.9;0.69;0.45;50.0;0.0;210.0;102.0;146.0;9.6;0.93;33.0;0.0;108.0;226.3;1.0;0.48;225.8;237.0
2014-10-12 17:51:44:451;145.0;20008.0;2.3;0.0;237.9;0.67;0.45;50.04;0.0;207.0;101.0;145.0;9.5;0.92;33.0;0.0;106.0;226.3;0.0;0.47;225.8;237.2
2014-10-12 17:51:49:458;144.0;20008.0;2.3;0.0;237.8;0.67;0.44;50.04;0.0;204.0;99.0;140.0;9.6;0.91;33.0;0.0;105.0;224.3;2.0;0.47;223.8;236.9
2014-10-12 17:51:54:466;137.0;20008.0;2.2;0.0;237.8;0.64;0.44;50.05;0.0;200.0;97.0;136.0;9.5;0.9;33.0;0.01;103.0;224.3;1.0;0.46;223.8;237.2
2014-10-12 17:51:59:473;133.0;20008.0;2.4;0.0;237.8;0.63;0.43;50.04;0.0;199.0;97.0;134.0;9.6;0.89;33.0;0.0;102.0;224.4;8.0;0.46;223.9;236.9
2014-10-12 17:52:04:481;138.0;20008.0;2.4;0.0;237.8;0.66;0.43;50.03;0.0;198.0;96.0;136.0;9.5;0.89;33.0;0.0;102.0;224.1;0.0;0.46;223.6;236.8
2014-10-12 17:52:09:489;135.0;20008.0;2.3;0.0;237.8;0.64;0.43;50.01;0.0;196.0;95.0;137.0;9.5;0.88;33.0;0.0;101.0;223.7;0.0;0.45;223.3;236.8
2014-10-12 17:52:14:496;133.0;20008.0;2.4;0.0;237.8;0.64;0.44;50.02;0.0;200.0;97.0;138.0;9.6;0.9;33.0;0.0;103.0;222.8;1.0;0.46;222.3;236.8
2014-10-12 17:52:19:504;139.0;20008.0;2.4;0.0;237.8;0.65;0.44;50.01;0.0;200.0;97.0;135.0;9.6;0.9;33.0;0.0;103.0;222.3;0.0;0.46;221.8;236.7
2014-10-12 17:52:24:511;135.0;20008.0;2.4;0.0;237.7;0.64;0.43;50.03;0.0;200.0;97.0;138.0;9.6;0.89;33.0;0.0;103.0;226.3;9.0;0.46;225.8;236.9
2014-10-12 17:52:29:519;142.0;20008.0;2.2;0.0;237.7;0.65;0.44;50.06;0.0;202.0;98.0;141.0;9.5;0.9;33.0;0.0;104.0;228.3;2.0;0.46;227.8;237.0
2014-10-12 17:52:34:526;141.0;20008.0;2.4;0.0;237.7;0.66;0.44;50.04;0.0;204.0;99.0;140.0;9.5;0.91;33.0;0.0;105.0;224.3;8.0;0.47;223.8;236.7
